trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
23;1268139768.sql;1268142021.sql;opencart_order_product;Deletion:DeleteTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_product;Deletion:DeleteTable;tax;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_product;Deletion:DeleteTable;total;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_status;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_status;Deletion:DeleteTable;order_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;order_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;order_total_id;INT(10);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;text;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;title;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_order_total;Deletion:DeleteTable;value;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;date_available;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;height;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;length;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;location;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;measurement_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;model;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;shipping;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;sku;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;viewed;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;weight;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product;Deletion:DeleteTable;width;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_description;Deletion:DeleteTable;meta_description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;customer_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;date_end;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;date_start;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;product_discount_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_discount;Deletion:DeleteTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_image;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_image;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_image;Deletion:DeleteTable;product_image_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_description;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;prefix;CHAR(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value;Deletion:DeleteTable;subtract;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_option_value_description;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_related;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_related;Deletion:DeleteTable;related_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;customer_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;date_end;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;date_start;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_special;Deletion:DeleteTable;product_special_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_to_category;Deletion:DeleteTable;category_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_to_category;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_to_download;Deletion:DeleteTable;download_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_product_to_download;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;author;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;rating;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;review_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_review;Deletion:DeleteTable;text;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_setting;Deletion:DeleteTable;group;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_setting;Deletion:DeleteTable;key;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_setting;Deletion:DeleteTable;setting_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_setting;Deletion:DeleteTable;value;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_stock_status;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_stock_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_stock_status;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_class;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_class;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_class;Deletion:DeleteTable;description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_class;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;rate;DECIMAL(7,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_tax_rate;Deletion:DeleteTable;tax_rate_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_url_alias;Deletion:DeleteTable;keyword;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_url_alias;Deletion:DeleteTable;query;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_url_alias;Deletion:DeleteTable;url_alias_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;email;VARCHAR(96);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;password;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;user_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;user_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user;Deletion:DeleteTable;username;VARCHAR(20);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user_group;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user_group;Deletion:DeleteTable;permission;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_user_group;Deletion:DeleteTable;user_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_class;Deletion:DeleteTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_class;Deletion:DeleteTable;unit;VARCHAR(4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_class;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_rule;Deletion:DeleteTable;from_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_rule;Deletion:DeleteTable;rule;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_weight_rule;Deletion:DeleteTable;to_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone;Deletion:DeleteTable;code;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone;Deletion:DeleteTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone;Deletion:DeleteTable;name;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;zone_to_geo_zone_id;INT(11);false;0;-;
24;1268142021.sql;1268415531.sql;oc_store;Insertion:UpdateTable;ssl;INT(1);false;0;-;
25;1268415531.sql;1268676441.sql;-;-;-;-;-;-;-;
26;1268676441.sql;1269721303.sql;oc_customer;Insertion:UpdateTable;store_id;INT(11);false;0;-;
26;1268676441.sql;1269721303.sql;oc_order;Insertion:UpdateTable;invoice_id;INT(11);false;0;-;
26;1268676441.sql;1269721303.sql;oc_order;Insertion:UpdateTable;invoice_prefix;VARCHAR(10);false;0;-;
26;1268676441.sql;1269721303.sql;oc_store;Deletion:UpdateTable;stock_status_id;INT(11);false;0;-;
27;1269721303.sql;1269876626.sql;-;-;-;-;-;-;-;
28;1269876626.sql;1270963400.sql;oc_category;Insertion:UpdateTable;status;INT(1);false;0;-;
28;1269876626.sql;1270963400.sql;oc_country;Insertion:UpdateTable;status;INT(1);false;0;-;
28;1269876626.sql;1270963400.sql;oc_information;Insertion:UpdateTable;status;INT(1);false;0;-;
28;1269876626.sql;1270963400.sql;oc_product_featured;Insertion:NewTable;product_id;INT(11);false;0;-;
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;language_id;INT(11);false;0;-;
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;product_id;INT(11);false;0;-;
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;tag;VARCHAR(32);false;0;-;
28;1269876626.sql;1270963400.sql;oc_store;Insertion:UpdateTable;cart_weight;INT(1);false;0;-;
28;1269876626.sql;1270963400.sql;oc_store;Insertion:UpdateTable;catalog_limit;INT(4);false;0;-;
28;1269876626.sql;1270963400.sql;oc_zone;Insertion:UpdateTable;status;INT(1);false;0;-;
29;1270963400.sql;1275492351.sql;oc_category_description;Insertion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-;
29;1270963400.sql;1275492351.sql;oc_category_description;Update:TypeChange;name;VARCHAR(255);false;0;-;
29;1270963400.sql;1275492351.sql;oc_order_product;Insertion:UpdateTable;subtract;INT(1);false;0;-;
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;cost;DECIMAL(15,4);false;0;-;
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;minimum;INT(11);false;0;-;
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;sort_order;INT(11);false;0;-;
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;subtract;INT(1);false;0;-;
29;1270963400.sql;1275492351.sql;oc_product_description;Insertion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-;
29;1270963400.sql;1275492351.sql;oc_store;Deletion:UpdateTable;stock_subtract;INT(1);false;0;-;
30;1275492351.sql;1275494700.sql;-;-;-;-;-;-;-;
31;1275494700.sql;1282938855.sql;oc_country;Insertion:UpdateTable;postcode_required;INT(1);false;0;-;
31;1275494700.sql;1282938855.sql;oc_order_product;Deletion:UpdateTable;subtract;INT(1);false;0;-;
32;1282938855.sql;1288139094.sql;-;-;-;-;-;-;-;
33;1288139094.sql;1290311335.sql;-;-;-;-;-;-;-;
34;1290311335.sql;1303880377.sql;oc_order;Insertion:UpdateTable;invoice_date;DATETIME;false;0;-;
34;1290311335.sql;1303880377.sql;oc_order;Update:TypeChange;invoice_prefix;VARCHAR(24);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;address_1;VARCHAR(128);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;address_2;VARCHAR(128);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;affiliate_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;approved;INT(1);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_account_name;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_account_number;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_branch_number;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_name;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_swift_code;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;cheque;VARCHAR(100);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;city;VARCHAR(128);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;code;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;commission;DECIMAL(4,2);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;company;VARCHAR(32);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;country_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;date_added;DATETIME;false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;email;VARCHAR(96);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;fax;VARCHAR(32);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;ip;VARCHAR(15);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;password;VARCHAR(40);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;payment;VARCHAR(6);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;paypal;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;postcode;VARCHAR(10);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;status;INT(1);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;tax;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;telephone;VARCHAR(32);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;website;VARCHAR(255);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;zone_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;affiliate_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;affiliate_transaction_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;date_added;DATETIME;false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-;
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;order_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;attribute_group_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;attribute_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;sort_order;INT(3);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;attribute_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;language_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_group;Insertion:NewTable;attribute_group_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_group;Insertion:NewTable;sort_order;INT(3);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;attribute_group_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;language_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;banner_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;name;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;status;INT(1);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;banner_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;banner_image_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;image;VARCHAR(255);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;link;VARCHAR(255);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;banner_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;banner_image_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;language_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;title;VARCHAR(64);false;0;-;
35;1303880377.sql;1303916686.sql;oc_category_description;Insertion:UpdateTable;meta_keyword;VARCHAR(255);false;0;-;
35;1303880377.sql;1303916686.sql;oc_category_description;Deletion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-;
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;category_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon;Insertion:UpdateTable;name;VARCHAR(128);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;coupon_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_BIN;false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;name;VARCHAR(128);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;coupon_history_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;coupon_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;customer_id;INT(11);false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;date_added;DATETIME;false;0;-;
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;order_id;INT(11);false;0;-;
